code,english,french
AF,Afghanistan,Afghanistan
AX,Åland Islands,Îles d'Åland
AL,Albania,Albanie
DZ,Algeria,Algérie
AS,American Samoa,Samoa américaines
AD,Andorra,Andorre
AO,Angola,Angola
AI,Anguilla,Anguilla
AQ,Antarctica,Antarctique
AG,Antigua and Barbuda,Antigua-et-Barbuda
AR,Argentina,Argentine
AM,Armenia,Arménie
AW,Aruba,Aruba
AU,Australia,Australie
AT,Austria,Autriche
AZ,Azerbaijan,Azerbaïdjan
BS,Bahamas,Bahamas
BH,Bahrain,Bahreïn
BD,Bangladesh,Bangladesh
BB,Barbados,Barbade
BY,Belarus,Biélorussie
BE,Belgium,Belgique
BZ,Belize,Belize
BJ,Benin,Bénin
BM,Bermuda,Bermudes
BT,Bhutan,Bhoutan
BO,Bolivia,Bolivie
BA,Bosnia and Herzegovina,Bosnie-Herzégovine
BW,Botswana,Botswana
BV,Bouvet Island,Île Bouvet
BR,Brazil,Brésil
IO,British Indian Ocean Territory,Territoire britannique de l'océan Indien
BN,Brunei Darussalam,Brunei
BG,Bulgaria,Bulgarie
BF,Burkina Faso,Burkina Faso
BI,Burundi,Burundi
KH,Cambodia,Cambodge
CM,Cameroon,Cameroun
CA,Canada,Canada
CV,Cape Verde,Cap-Vert
KY,Cayman Islands,Îles Caïmans
CF,Central African Republic,République Centrafricaine
TD,Chad,Tchad
CL,Chile,Chili
CN,China,Chine
CX,Christmas Island,Île Christmas
CC,Cocos Islands,Îles Cocos
CO,Colombia,Colombie
KM,Comoros,Comores
CG,Congo,Congo
CD,Congo Democratic Republic,République Démocratique du Congo
CK,Cook Islands,Îles Cook
CR,Costa Rica,Costa Rica
CI,Côte d'Ivoire,Côte d'Ivoire
HR,Croatia,Croatie
CU,Cuba,Cuba
CY,Cyprus,Chypre
CZ,Czech Republic,République Tchèque
DK,Denmark,Danemark
DJ,Djibouti,Djibouti
DM,Dominica,Dominique
DO,Dominican Republic,République Dominicaine
EC,Ecuador,Équateur
EG,Egypt,Égypte
SV,El Salvador,El Salvador
GQ,Equatorial Guinea,Guinée Équatoriale
ER,Eritrea,Érythrée
EE,Estonia,Estonie
ET,Ethiopia,Éthiopie
FK,Falkland Islands,Îles Malouines
FO,Faroe Islands,Îles Féroé
FJ,Fiji,Fidji
FI,Finland,Finlande
FR,France,France
GF,French Guiana,Guyane française
PF,French Polynesia,Polynésie française
TF,French Southern Territories,Terres australes françaises
GA,Gabon,Gabon
GM,Gambia,Gambie
GE,Georgia,Géorgie
DE,Germany,Allemagne
GH,Ghana,Ghana
GI,Gibraltar,Gibraltar
GR,Greece,Grèce
GL,Greenland,Groenland
GD,Grenada,Grenade
